Country,Code,Year,female labour participation rate (%)
Libya,LBY,1991,24.42
Libya,LBY,1992,24.81
Libya,LBY,1993,25.26
Libya,LBY,1994,25.73
Libya,LBY,1995,26.21
Libya,LBY,1996,26.71
Libya,LBY,1997,27.21
Libya,LBY,1998,27.72
Libya,LBY,1999,28.26
Libya,LBY,2000,28.82
Libya,LBY,2001,29.37
Libya,LBY,2002,29.95
Libya,LBY,2003,30.55
Libya,LBY,2004,31.16
Libya,LBY,2005,31.74
Libya,LBY,2006,32.21
Libya,LBY,2007,32.62
Libya,LBY,2008,32.99
Libya,LBY,2009,33.33
Libya,LBY,2010,33.64
Libya,LBY,2011,33.81
Libya,LBY,2012,33.94
Libya,LBY,2013,34.03
Libya,LBY,2014,34.05
Libya,LBY,2015,34.02
Libya,LBY,2016,34.06
Libya,LBY,2017,34.08
Libya,LBY,2018,34.06
Libya,LBY,2019,34.01
Madagascar,MDG,1990,84.12
Madagascar,MDG,1991,84.13
Madagascar,MDG,1992,84.11
Madagascar,MDG,1993,84.1
Madagascar,MDG,1994,84.08
Madagascar,MDG,1995,84.08
Madagascar,MDG,1996,84.09
Madagascar,MDG,1997,84.1
Madagascar,MDG,1998,84.12
Madagascar,MDG,1999,84.13
Madagascar,MDG,2000,84.14
Madagascar,MDG,2001,84.16
Madagascar,MDG,2002,84.19
Madagascar,MDG,2003,84.19
Madagascar,MDG,2004,84.18
Madagascar,MDG,2005,84.16
Madagascar,MDG,2006,84.92
Madagascar,MDG,2007,85.6
Madagascar,MDG,2008,86.19
Madagascar,MDG,2009,86.7
Madagascar,MDG,2010,87.12
Madagascar,MDG,2011,86.86
Madagascar,MDG,2012,86.55
Madagascar,MDG,2013,85.68
Madagascar,MDG,2014,84.67
Madagascar,MDG,2015,83.52
Madagascar,MDG,2016,83.42
Madagascar,MDG,2017,83.35
Madagascar,MDG,2018,83.29
Madagascar,MDG,2019,83.23
Malawi,MWI,1990,76.69
Malawi,MWI,1991,76.61
Malawi,MWI,1992,76.57
Malawi,MWI,1993,76.47
Malawi,MWI,1994,76.46
Malawi,MWI,1995,76.38
Malawi,MWI,1996,76.35
Malawi,MWI,1997,76.34
Malawi,MWI,1998,76.32
Malawi,MWI,1999,76.14
Malawi,MWI,2000,75.91
Malawi,MWI,2001,75.62
Malawi,MWI,2002,75.3
Malawi,MWI,2003,74.97
Malawi,MWI,2004,74.65
Malawi,MWI,2005,74.36
Malawi,MWI,2006,74.13
Malawi,MWI,2007,73.92
Malawi,MWI,2008,73.71
Malawi,MWI,2009,73.51
Malawi,MWI,2010,73.3
Malawi,MWI,2011,73.1
Malawi,MWI,2012,72.89
Malawi,MWI,2013,72.68
Malawi,MWI,2014,72.66
Malawi,MWI,2015,72.65
Malawi,MWI,2016,72.62
Malawi,MWI,2017,72.6
Malawi,MWI,2018,72.57
Malawi,MWI,2019,72.53
Mali,MLI,1990,59.8
Mali,MLI,1991,59.71
Mali,MLI,1992,59.7
Mali,MLI,1993,59.68
Mali,MLI,1994,59.68
Mali,MLI,1995,59.72
Mali,MLI,1996,59.73
Mali,MLI,1997,59.78
Mali,MLI,1998,59.83
Mali,MLI,1999,59.89
Mali,MLI,2000,59.99
Mali,MLI,2001,59.99
Mali,MLI,2002,60.06
Mali,MLI,2003,60.11
Mali,MLI,2004,60.2
Mali,MLI,2005,60.26
Mali,MLI,2006,60.26
Mali,MLI,2007,60.28
Mali,MLI,2008,60.29
Mali,MLI,2009,60.32
Mali,MLI,2010,60.34
Mali,MLI,2011,60.32
Mali,MLI,2012,60.34
Mali,MLI,2013,60.35
Mali,MLI,2014,60.33
Mali,MLI,2015,61.25
Mali,MLI,2016,59.52
Mali,MLI,2017,57.8
Mali,MLI,2018,57.82
Mali,MLI,2019,57.84
Mauritania,MRT,1990,29.53
Mauritania,MRT,1991,29.53
Mauritania,MRT,1992,29.54
Mauritania,MRT,1993,29.53
Mauritania,MRT,1994,29.59
Mauritania,MRT,1995,29.57
Mauritania,MRT,1996,29.57
Mauritania,MRT,1997,29.62
Mauritania,MRT,1998,29.64
Mauritania,MRT,1999,29.67
Mauritania,MRT,2000,29.76
Mauritania,MRT,2001,29.49
Mauritania,MRT,2002,29.24
Mauritania,MRT,2003,29.02
Mauritania,MRT,2004,28.81
Mauritania,MRT,2005,28.63
Mauritania,MRT,2006,28.46
Mauritania,MRT,2007,28.32
Mauritania,MRT,2008,28.21
Mauritania,MRT,2009,28.12
Mauritania,MRT,2010,28.05
Mauritania,MRT,2011,28
Mauritania,MRT,2012,27.98
Mauritania,MRT,2013,27.91
Mauritania,MRT,2014,27.86
Mauritania,MRT,2015,27.82
Mauritania,MRT,2016,27.79
Mauritania,MRT,2017,27.77
Mauritania,MRT,2018,27.94
Mauritania,MRT,2019,28.1
Mauritius,MUS,1990,38.47
Mauritius,MUS,1991,38.71
Mauritius,MUS,1992,38.83
Mauritius,MUS,1993,38.89
Mauritius,MUS,1994,38.96
Mauritius,MUS,1995,39.09
Mauritius,MUS,1996,39.15
Mauritius,MUS,1997,39.24
Mauritius,MUS,1998,39.38
Mauritius,MUS,1999,39.54
Mauritius,MUS,2000,39.71
Mauritius,MUS,2001,39.81
Mauritius,MUS,2002,39.87
Mauritius,MUS,2003,39.88
Mauritius,MUS,2004,39.83
Mauritius,MUS,2005,41.27
Mauritius,MUS,2006,41.53
Mauritius,MUS,2007,40.47
Mauritius,MUS,2008,41.28
Mauritius,MUS,2009,41.56
Mauritius,MUS,2010,43.05
Mauritius,MUS,2011,42.14
Mauritius,MUS,2012,42.49
Mauritius,MUS,2013,44.34
Mauritius,MUS,2014,44.62
Mauritius,MUS,2015,45.69
Mauritius,MUS,2016,44.77
Mauritius,MUS,2017,45.08
Mauritius,MUS,2018,44.96
Mauritius,MUS,2019,45.04
Morocco,MAR,1990,23.1
Morocco,MAR,1991,23.26
Morocco,MAR,1992,23.24
Morocco,MAR,1993,23.26
Morocco,MAR,1994,23.52
Morocco,MAR,1995,23.53
Morocco,MAR,1996,23.87
Morocco,MAR,1997,24.02
Morocco,MAR,1998,24.35
Morocco,MAR,1999,24.58
Morocco,MAR,2000,24.8
Morocco,MAR,2001,25.12
Morocco,MAR,2002,24.62
Morocco,MAR,2003,25.96
Morocco,MAR,2004,26.54
Morocco,MAR,2005,26.5
Morocco,MAR,2006,26.21
Morocco,MAR,2007,25.93
Morocco,MAR,2008,25.65
Morocco,MAR,2009,25.6
Morocco,MAR,2010,25.57
Morocco,MAR,2011,25.54
Morocco,MAR,2012,24.79
Morocco,MAR,2013,24.6
Morocco,MAR,2014,23.8
Morocco,MAR,2015,23.01
Morocco,MAR,2016,22.25
Morocco,MAR,2017,21.49
Morocco,MAR,2018,21.55
Morocco,MAR,2019,21.59
Mozambique,MOZ,1990,87.36
Mozambique,MOZ,1991,87.15
Mozambique,MOZ,1992,87.02
Mozambique,MOZ,1993,86.92
Mozambique,MOZ,1994,86.87
Mozambique,MOZ,1995,86.84
Mozambique,MOZ,1996,86.87
Mozambique,MOZ,1997,86.87
Mozambique,MOZ,1998,87.17
Mozambique,MOZ,1999,87.39
Mozambique,MOZ,2000,87.55
Mozambique,MOZ,2001,87.64
Mozambique,MOZ,2002,87.68
Mozambique,MOZ,2003,87.68
Mozambique,MOZ,2004,87.14
Mozambique,MOZ,2005,86.55
Mozambique,MOZ,2006,85.91
Mozambique,MOZ,2007,85.21
Mozambique,MOZ,2008,84.47
Mozambique,MOZ,2009,83.67
Mozambique,MOZ,2010,82.83
Mozambique,MOZ,2011,81.93
Mozambique,MOZ,2012,80.98
Mozambique,MOZ,2013,79.97
Mozambique,MOZ,2014,78.9
Mozambique,MOZ,2015,77.76
Mozambique,MOZ,2016,77.69
Mozambique,MOZ,2017,77.61
Mozambique,MOZ,2018,77.52
Mozambique,MOZ,2019,77.44
Namibia,NAM,1990,48.45
Namibia,NAM,1991,48.54
Namibia,NAM,1992,48.66
Namibia,NAM,1993,48.86
Namibia,NAM,1994,49.05
Namibia,NAM,1995,48.36
Namibia,NAM,1996,47.7
Namibia,NAM,1997,47.1
Namibia,NAM,1998,47.38
Namibia,NAM,1999,47.67
Namibia,NAM,2000,47.95
Namibia,NAM,2001,48.43
Namibia,NAM,2002,48.87
Namibia,NAM,2003,49.3
Namibia,NAM,2004,49.71
Namibia,NAM,2005,50.12
Namibia,NAM,2006,50.62
Namibia,NAM,2007,51.12
Namibia,NAM,2008,51.6
Namibia,NAM,2009,52.09
Namibia,NAM,2010,52.59
Namibia,NAM,2011,53.18
Namibia,NAM,2012,53.79
Namibia,NAM,2013,58.12
Namibia,NAM,2014,57.45
Namibia,NAM,2015,56.35
Namibia,NAM,2016,55.31
Namibia,NAM,2017,55.32
Namibia,NAM,2018,55.47
Namibia,NAM,2019,55.77
Niger,NER,1990,69.07
Niger,NER,1991,69.07
Niger,NER,1992,69.06
Niger,NER,1993,69.06
Niger,NER,1994,69.06
Niger,NER,1995,69.05
Niger,NER,1996,69.03
Niger,NER,1997,69
Niger,NER,1998,68.94
Niger,NER,1999,68.93
Niger,NER,2000,68.93
Niger,NER,2001,68.89
Niger,NER,2002,68.86
Niger,NER,2003,68.86
Niger,NER,2004,68.86
Niger,NER,2005,68.83
Niger,NER,2006,68.77
Niger,NER,2007,68.74
Niger,NER,2008,68.68
Niger,NER,2009,68.66
Niger,NER,2010,68.6
Niger,NER,2011,68.54
Niger,NER,2012,66.13
Niger,NER,2013,63.62
Niger,NER,2014,61.04
Niger,NER,2015,60.99
Niger,NER,2016,60.94
Niger,NER,2017,60.89
Niger,NER,2018,60.84
Niger,NER,2019,60.8
Nigeria,NGA,1990,55.24
Nigeria,NGA,1991,55.17
Nigeria,NGA,1992,55.11
Nigeria,NGA,1993,55.11
Nigeria,NGA,1994,55.14
Nigeria,NGA,1995,55.18
Nigeria,NGA,1996,55.14
Nigeria,NGA,1997,55.13
Nigeria,NGA,1998,55.15
Nigeria,NGA,1999,55.21
Nigeria,NGA,2000,55.26
Nigeria,NGA,2001,55.24
Nigeria,NGA,2002,55.18
Nigeria,NGA,2003,55.19
Nigeria,NGA,2004,55.2
Nigeria,NGA,2005,55.24
Nigeria,NGA,2006,55.23
Nigeria,NGA,2007,55.24
Nigeria,NGA,2008,55.25
Nigeria,NGA,2009,55.26
Nigeria,NGA,2010,55.26
Nigeria,NGA,2011,55.25
Nigeria,NGA,2012,52.7
Nigeria,NGA,2013,50.24
Nigeria,NGA,2014,49.57
Nigeria,NGA,2015,48.85
Nigeria,NGA,2016,48.11
Nigeria,NGA,2017,48.26
Nigeria,NGA,2018,48.39
Nigeria,NGA,2019,48.52
Rwanda,RWA,1990,87.95
Rwanda,RWA,1991,87.76
Rwanda,RWA,1992,87.42
Rwanda,RWA,1993,86.91
Rwanda,RWA,1994,86.33
Rwanda,RWA,1995,85.65
Rwanda,RWA,1996,85.58
Rwanda,RWA,1997,85.35
Rwanda,RWA,1998,85.07
Rwanda,RWA,1999,84.77
Rwanda,RWA,2000,84.48
Rwanda,RWA,2001,84.38
Rwanda,RWA,2002,84.32
Rwanda,RWA,2003,84.28
Rwanda,RWA,2004,84.24
Rwanda,RWA,2005,84.2
Rwanda,RWA,2006,84.17
Rwanda,RWA,2007,84.15
Rwanda,RWA,2008,84.13
Rwanda,RWA,2009,84.11
Rwanda,RWA,2010,84.08
Rwanda,RWA,2011,84.06
Rwanda,RWA,2012,84.01
Rwanda,RWA,2013,83.94
Rwanda,RWA,2014,83.85
Rwanda,RWA,2015,83.88
Rwanda,RWA,2016,83.88
Rwanda,RWA,2017,83.9
Rwanda,RWA,2018,83.91
Rwanda,RWA,2019,83.89
Sao Tome and Principe,STP,1990,37.03
Sao Tome and Principe,STP,1991,37.09
Sao Tome and Principe,STP,1992,37.07
Sao Tome and Principe,STP,1993,37.03
Sao Tome and Principe,STP,1994,37.03
Sao Tome and Principe,STP,1995,37.11
Sao Tome and Principe,STP,1996,37.26
Sao Tome and Principe,STP,1997,37.51
Sao Tome and Principe,STP,1998,37.84
Sao Tome and Principe,STP,1999,38.21
Sao Tome and Principe,STP,2000,38.58
Sao Tome and Principe,STP,2001,38.84
Sao Tome and Principe,STP,2002,39.1
Sao Tome and Principe,STP,2003,39.29
Sao Tome and Principe,STP,2004,39.47
Sao Tome and Principe,STP,2005,39.6
Sao Tome and Principe,STP,2006,40.02
Sao Tome and Principe,STP,2007,40.48
Sao Tome and Principe,STP,2008,40.86
Sao Tome and Principe,STP,2009,41.22
Sao Tome and Principe,STP,2010,41.48
Sao Tome and Principe,STP,2011,41.62
Sao Tome and Principe,STP,2012,41.7
Sao Tome and Principe,STP,2013,41.72
Sao Tome and Principe,STP,2014,41.69
Sao Tome and Principe,STP,2015,41.67
Sao Tome and Principe,STP,2016,41.68
Sao Tome and Principe,STP,2017,41.67
Sao Tome and Principe,STP,2018,41.65
Sao Tome and Principe,STP,2019,41.64
Senegal,SEN,1990,32.92
Senegal,SEN,1991,32.94
Senegal,SEN,1992,32.96
Senegal,SEN,1993,33.01
Senegal,SEN,1994,33.08
Senegal,SEN,1995,33.15
Senegal,SEN,1996,33.17
Senegal,SEN,1997,33.22
Senegal,SEN,1998,33.27
Senegal,SEN,1999,33.34
Senegal,SEN,2000,33.43
Senegal,SEN,2001,33.51
Senegal,SEN,2002,33.63
Senegal,SEN,2003,33.72
Senegal,SEN,2004,33.82
Senegal,SEN,2005,33.92
Senegal,SEN,2006,34.01
Senegal,SEN,2007,34.08
Senegal,SEN,2008,34.15
Senegal,SEN,2009,34.22
Senegal,SEN,2010,34.3
Senegal,SEN,2011,34.38
Senegal,SEN,2012,34.46
Senegal,SEN,2013,34.54
Senegal,SEN,2014,34.62
Senegal,SEN,2015,34.7
Senegal,SEN,2016,34.78
Senegal,SEN,2017,34.87
Senegal,SEN,2018,34.99
Senegal,SEN,2019,35.12
Somalia,SOM,1990,24.61
Somalia,SOM,1991,24.35
Somalia,SOM,1992,24.26
Somalia,SOM,1993,24.14
Somalia,SOM,1994,24.12
Somalia,SOM,1995,23.84
Somalia,SOM,1996,23.44
Somalia,SOM,1997,23.08
Somalia,SOM,1998,22.7
Somalia,SOM,1999,22.36
Somalia,SOM,2000,22.11
Somalia,SOM,2001,21.74
Somalia,SOM,2002,21.53
Somalia,SOM,2003,21.42
Somalia,SOM,2004,21.36
Somalia,SOM,2005,21.32
Somalia,SOM,2006,21.12
Somalia,SOM,2007,20.94
Somalia,SOM,2008,20.79
Somalia,SOM,2009,20.74
Somalia,SOM,2010,20.79
Somalia,SOM,2011,20.76
Somalia,SOM,2012,20.86
Somalia,SOM,2013,21.04
Somalia,SOM,2014,21.25
Somalia,SOM,2015,21.44
Somalia,SOM,2016,21.63
Somalia,SOM,2017,21.82
Somalia,SOM,2018,22
Somalia,SOM,2019,22.21
South Africa,ZAF,1990,41.43
South Africa,ZAF,1991,41.72
South Africa,ZAF,1992,42.05
South Africa,ZAF,1993,42.39
South Africa,ZAF,1994,42.74
South Africa,ZAF,1995,43.12
South Africa,ZAF,1996,43.43
South Africa,ZAF,1997,43.75
South Africa,ZAF,1998,44.11
South Africa,ZAF,1999,44.51
South Africa,ZAF,2000,44.94
South Africa,ZAF,2001,45.26
South Africa,ZAF,2002,45.62
South Africa,ZAF,2003,46.02
South Africa,ZAF,2004,46.43
South Africa,ZAF,2005,46.83
South Africa,ZAF,2006,47.15
South Africa,ZAF,2007,47.46
South Africa,ZAF,2008,47.78
South Africa,ZAF,2009,46.3
South Africa,ZAF,2010,44.89
South Africa,ZAF,2011,45.46
South Africa,ZAF,2012,45.83
South Africa,ZAF,2013,46.91
South Africa,ZAF,2014,47.24
South Africa,ZAF,2015,48.57
South Africa,ZAF,2016,48.65
South Africa,ZAF,2017,49.57
South Africa,ZAF,2018,49.51
South Africa,ZAF,2019,49.59
South Sudan,SSD,1990,71.02
South Sudan,SSD,1991,70.96
South Sudan,SSD,1992,70.92
South Sudan,SSD,1993,70.9
South Sudan,SSD,1994,70.89
South Sudan,SSD,1995,70.88
South Sudan,SSD,1996,70.86
South Sudan,SSD,1997,70.85
South Sudan,SSD,1998,70.84
South Sudan,SSD,1999,70.83
South Sudan,SSD,2000,70.81
South Sudan,SSD,2001,70.76
South Sudan,SSD,2002,70.72
South Sudan,SSD,2003,70.68
South Sudan,SSD,2004,70.64
South Sudan,SSD,2005,70.62
South Sudan,SSD,2006,70.61
South Sudan,SSD,2007,70.61
South Sudan,SSD,2008,70.62
South Sudan,SSD,2009,70.63
South Sudan,SSD,2010,70.63
South Sudan,SSD,2011,70.63
South Sudan,SSD,2012,70.63
South Sudan,SSD,2013,70.64
South Sudan,SSD,2014,70.66
South Sudan,SSD,2015,70.69
South Sudan,SSD,2016,70.73
South Sudan,SSD,2017,70.79
South Sudan,SSD,2018,70.86
South Sudan,SSD,2019,70.93
Sub-Saharan Africa,,1990,62.39951475
Sub-Saharan Africa,,1991,62.39691155
Sub-Saharan Africa,,1992,62.40434089
Sub-Saharan Africa,,1993,62.43184701
Sub-Saharan Africa,,1994,62.47386825
Sub-Saharan Africa,,1995,62.59909648
Sub-Saharan Africa,,1996,62.70414014
Sub-Saharan Africa,,1997,62.784476
Sub-Saharan Africa,,1998,62.8582515
Sub-Saharan Africa,,1999,62.93768471
Sub-Saharan Africa,,2000,63.00190434
Sub-Saharan Africa,,2001,63.01765381
Sub-Saharan Africa,,2002,63.05201459
Sub-Saharan Africa,,2003,63.09600993
Sub-Saharan Africa,,2004,63.12813375
Sub-Saharan Africa,,2005,63.12980881
Sub-Saharan Africa,,2006,63.11938284
Sub-Saharan Africa,,2007,63.06976833
Sub-Saharan Africa,,2008,62.9614339
Sub-Saharan Africa,,2009,62.70305739
Sub-Saharan Africa,,2010,62.42335432
Sub-Saharan Africa,,2011,62.32937915
Sub-Saharan Africa,,2012,61.73352658
Sub-Saharan Africa,,2013,61.2974949
Sub-Saharan Africa,,2014,61.08938471
Sub-Saharan Africa,,2015,61.07772336
Sub-Saharan Africa,,2016,61.01902933
Sub-Saharan Africa,,2017,61.13161714
Sub-Saharan Africa,,2018,61.20671202
Sub-Saharan Africa,,2019,61.29248435
Sudan,SDN,1990,23.45
Sudan,SDN,1991,24.23
Sudan,SDN,1992,25.03
Sudan,SDN,1993,25.87
Sudan,SDN,1994,26.73
Sudan,SDN,1995,27.61
Sudan,SDN,1996,28.51
Sudan,SDN,1997,28.45
Sudan,SDN,1998,28.4
Sudan,SDN,1999,28.35
Sudan,SDN,2000,28.32
Sudan,SDN,2001,28.29
Sudan,SDN,2002,28.27
Sudan,SDN,2003,28.25
Sudan,SDN,2004,28.24
Sudan,SDN,2005,28.22
Sudan,SDN,2006,28.2
Sudan,SDN,2007,28.18
Sudan,SDN,2008,28.16
Sudan,SDN,2009,28.14
Sudan,SDN,2010,28.12
Sudan,SDN,2011,28.1
Sudan,SDN,2012,28.16
Sudan,SDN,2013,28.28
Sudan,SDN,2014,28.43
Sudan,SDN,2015,28.58
Sudan,SDN,2016,28.73
Sudan,SDN,2017,28.9
Sudan,SDN,2018,29.12
Sudan,SDN,2019,29.36
Tanzania,TZA,1990,84.85
Tanzania,TZA,1991,84.84
Tanzania,TZA,1992,84.82
Tanzania,TZA,1993,84.8
Tanzania,TZA,1994,84.77
Tanzania,TZA,1995,84.73
Tanzania,TZA,1996,84.71
Tanzania,TZA,1997,84.69
Tanzania,TZA,1998,84.65
Tanzania,TZA,1999,84.62
Tanzania,TZA,2000,84.6
Tanzania,TZA,2001,84.58
Tanzania,TZA,2002,85.17
Tanzania,TZA,2003,85.71
Tanzania,TZA,2004,86.23
Tanzania,TZA,2005,86.71
Tanzania,TZA,2006,87.16
Tanzania,TZA,2007,86.51
Tanzania,TZA,2008,85.8
Tanzania,TZA,2009,85.02
Tanzania,TZA,2010,84.16
Tanzania,TZA,2011,83.23
Tanzania,TZA,2012,82.2
Tanzania,TZA,2013,81.08
Tanzania,TZA,2014,79.84
Tanzania,TZA,2015,79.85
Tanzania,TZA,2016,79.83
Tanzania,TZA,2017,79.79
Tanzania,TZA,2018,79.75
Tanzania,TZA,2019,79.69
Togo,TGO,1990,52.93
Togo,TGO,1991,52.91
Togo,TGO,1992,52.92
Togo,TGO,1993,53
Togo,TGO,1994,52.92
Togo,TGO,1995,52.87
Togo,TGO,1996,52.95
Togo,TGO,1997,53.03
Togo,TGO,1998,53.23
Togo,TGO,1999,53.44
Togo,TGO,2000,53.71
Togo,TGO,2001,53.85
Togo,TGO,2002,54
Togo,TGO,2003,54.14
Togo,TGO,2004,54.33
Togo,TGO,2005,54.54
Togo,TGO,2006,54.7
Togo,TGO,2007,54.9
Togo,TGO,2008,55.06
Togo,TGO,2009,55.21
Togo,TGO,2010,55.34
Togo,TGO,2011,55.45
Togo,TGO,2012,55.56
Togo,TGO,2013,55.66
Togo,TGO,2014,55.76
Togo,TGO,2015,55.86
Togo,TGO,2016,55.95
Togo,TGO,2017,56.05
Togo,TGO,2018,56.14
Togo,TGO,2019,56.25
Tunisia,TUN,1990,22.35
Tunisia,TUN,1991,22.4
Tunisia,TUN,1992,22.51
Tunisia,TUN,1993,22.58
Tunisia,TUN,1994,22.68
Tunisia,TUN,1995,22.9
Tunisia,TUN,1996,23.13
Tunisia,TUN,1997,23.38
Tunisia,TUN,1998,23.3
Tunisia,TUN,1999,23.23
Tunisia,TUN,2000,23.18
Tunisia,TUN,2001,23.15
Tunisia,TUN,2002,23.14
Tunisia,TUN,2003,23.15
Tunisia,TUN,2004,23.19
Tunisia,TUN,2005,23.25
Tunisia,TUN,2006,24.1
Tunisia,TUN,2007,24.18
Tunisia,TUN,2008,24.38
Tunisia,TUN,2009,24.4
Tunisia,TUN,2010,24.46
Tunisia,TUN,2011,24.44
Tunisia,TUN,2012,25.21
Tunisia,TUN,2013,25.09
Tunisia,TUN,2014,25.41
Tunisia,TUN,2015,25.79
Tunisia,TUN,2016,25.55
Tunisia,TUN,2017,25.34
Tunisia,TUN,2018,25.12
Tunisia,TUN,2019,24.89
Uganda,UGA,1990,62.57
Uganda,UGA,1991,62.55
Uganda,UGA,1992,62.73
Uganda,UGA,1993,62.91
Uganda,UGA,1994,63.1
Uganda,UGA,1995,63.28
Uganda,UGA,1996,63.45
Uganda,UGA,1997,63.62
Uganda,UGA,1998,63.79
Uganda,UGA,1999,63.96
Uganda,UGA,2000,64.13
Uganda,UGA,2001,64.32
Uganda,UGA,2002,64.51
Uganda,UGA,2003,64.7
Uganda,UGA,2004,64.89
Uganda,UGA,2005,65.07
Uganda,UGA,2006,65.27
Uganda,UGA,2007,65.46
Uganda,UGA,2008,65.65
Uganda,UGA,2009,65.84
Uganda,UGA,2010,66.05
Uganda,UGA,2011,66.25
Uganda,UGA,2012,66.46
Uganda,UGA,2013,66.52
Uganda,UGA,2014,66.58
Uganda,UGA,2015,66.64
Uganda,UGA,2016,66.71
Uganda,UGA,2017,66.79
Uganda,UGA,2018,66.86
Uganda,UGA,2019,66.93
Zambia,ZMB,1990,73.86
Zambia,ZMB,1991,73.85
Zambia,ZMB,1992,73.84
Zambia,ZMB,1993,73.77
Zambia,ZMB,1994,73.78
Zambia,ZMB,1995,73.74
Zambia,ZMB,1996,73.69
Zambia,ZMB,1997,73.65
Zambia,ZMB,1998,73.64
Zambia,ZMB,1999,73.61
Zambia,ZMB,2000,73.58
Zambia,ZMB,2001,73.6
Zambia,ZMB,2002,73.63
Zambia,ZMB,2003,73.63
Zambia,ZMB,2004,73.63
Zambia,ZMB,2005,73.62
Zambia,ZMB,2006,73.15
Zambia,ZMB,2007,72.66
Zambia,ZMB,2008,72.16
Zambia,ZMB,2009,71.65
Zambia,ZMB,2010,71.12
Zambia,ZMB,2011,70.62
Zambia,ZMB,2012,70.12
Zambia,ZMB,2013,70.16
Zambia,ZMB,2014,70.2
Zambia,ZMB,2015,70.25
Zambia,ZMB,2016,70.29
Zambia,ZMB,2017,70.32
Zambia,ZMB,2018,70.35
Zambia,ZMB,2019,70.4
Zimbabwe,ZWE,1990,73.94
Zimbabwe,ZWE,1991,73.94
Zimbabwe,ZWE,1992,74.01
Zimbabwe,ZWE,1993,74.01
Zimbabwe,ZWE,1994,73.95
Zimbabwe,ZWE,1995,73.92
Zimbabwe,ZWE,1996,73.84
Zimbabwe,ZWE,1997,73.78
Zimbabwe,ZWE,1998,72.35
Zimbabwe,ZWE,1999,70.81
Zimbabwe,ZWE,2000,72.11
Zimbabwe,ZWE,2001,73.5
Zimbabwe,ZWE,2002,74.78
Zimbabwe,ZWE,2003,75.97
Zimbabwe,ZWE,2004,77.11
Zimbabwe,ZWE,2005,77.06
Zimbabwe,ZWE,2006,77.1
Zimbabwe,ZWE,2007,77.14
Zimbabwe,ZWE,2008,77.19
Zimbabwe,ZWE,2009,77.24
Zimbabwe,ZWE,2010,77.29
Zimbabwe,ZWE,2011,77.44
Zimbabwe,ZWE,2012,77.53
Zimbabwe,ZWE,2013,77.66
Zimbabwe,ZWE,2014,77.77
Zimbabwe,ZWE,2015,77.85
Zimbabwe,ZWE,2016,77.94
Zimbabwe,ZWE,2017,77.99
Zimbabwe,ZWE,2018,78.04
Zimbabwe,ZWE,2019,78.12
